2025-12-26 16:17:55,901 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,902 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,902 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,903 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,904 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,905 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,906 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,907 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,907 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,909 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,910 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,911 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,912 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,913 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,914 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,914 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,915 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,916 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,917 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,918 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,918 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,919 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,920 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,921 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,923 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,925 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,926 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,928 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,929 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-26 16:17:55,930 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-26 16:17:55,931 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:00:37,628 - INFO - [RabbitMQProducer] 🔌 Conexión con RabbitMQ cerrada
2025-12-30 12:02:56,134 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2025-12-30 12:02:56,134 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2025-12-30 12:03:07,273 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 50 despachos
2025-12-30 12:03:07,275 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,276 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,278 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,278 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,281 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,281 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,282 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,283 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,284 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,285 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,286 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,286 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,288 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,289 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,290 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,291 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,293 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,294 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,294 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,297 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,299 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,301 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,303 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,304 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,305 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,307 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,308 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,309 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,310 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,311 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,311 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,312 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,313 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,314 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,315 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,316 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,317 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,318 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,319 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,320 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,321 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,322 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,323 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,324 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,325 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,326 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,328 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,329 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,332 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,333 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,334 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,335 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,342 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,344 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,345 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,346 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,347 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,347 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,348 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,359 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,365 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,366 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,367 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,368 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,369 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,370 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,371 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,372 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,372 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,373 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,382 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,384 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,385 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,385 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,386 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,387 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,388 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,389 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,397 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,398 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,399 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,400 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,401 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,402 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,403 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,403 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,404 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,405 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,409 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,411 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,412 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,414 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,415 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,417 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,418 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,419 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,421 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,421 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:03:07,422 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:03:07,424 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:09:09,313 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2025-12-30 12:09:09,314 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2025-12-30 12:11:17,839 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 50 despachos
2025-12-30 12:11:17,840 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,841 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,843 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,843 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,845 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,846 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,847 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,848 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,849 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,850 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,853 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,854 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,857 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,858 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,859 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,860 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,861 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,862 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,863 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,864 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,865 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,866 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,867 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,868 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,869 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,870 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,872 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,874 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,875 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,877 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,879 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,880 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,881 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,882 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,882 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,883 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,884 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,885 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,886 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,887 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,888 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,888 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,889 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,890 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,891 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,892 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,893 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,895 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,896 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,897 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,898 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,900 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2025-12-30 12:11:17,901 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2025-12-30 12:11:17,902 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
