2025-12-26 16:18:05,768 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-21
2025-12-26 16:18:05,768 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-18
2025-12-26 16:18:05,768 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-17
2025-12-26 16:18:05,768 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-16
2025-12-26 16:18:05,768 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-15
2025-12-26 16:18:05,768 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-11
2025-12-26 16:18:05,768 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-10
2025-12-26 16:18:05,768 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-7
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-4
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-3
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-7-1
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-27
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-26
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-25
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-24
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-20
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-19
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-18
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-17
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-16
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-13
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-12
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-11
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-10
2025-12-26 16:18:05,769 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-9
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-6
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-5
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-4
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-6-3
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-30
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-29
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-28
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-27
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-26
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-23
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-22
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-21
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-20
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-19
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-16
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-15
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-14
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-13
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-12
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-9
2025-12-26 16:18:05,770 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-8
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-7
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-6
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-5
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-5-2
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-30
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-29
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-28
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-25
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-24
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-23
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-22
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-21
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-11
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-10
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-9
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-8
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-7
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-4
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-3
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-2
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-4-1
2025-12-26 16:18:05,771 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-31
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-28
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-27
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-26
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-25
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-21
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-20
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-19
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-18
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-17
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-14
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-13
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-12
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-11
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-10
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-7
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-6
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-5
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-4
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-3-3
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-28
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-27
2025-12-26 16:18:05,772 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-26
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-25
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-24
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-21
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-20
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-19
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-18
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-17
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-14
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-13
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-12
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-11
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-10
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-7
2025-12-26 16:18:05,773 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-6
2025-12-26 16:18:05,774 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-5
2025-12-26 16:18:05,774 - INFO - [LandRestScrapperStates] ⏭️ Estado omitido (no es diciembre): 2025-2-4
