2026-01-08 09:56:43,405 - INFO - [UploadDataService]  filename: 2025_1212_Samai_4701_26893_19_2066780_0_Juzgado Circuito 002 Especializado en Restitución de tierras_EDICTO
2026-01-08 09:56:43,405 - INFO - [UploadDataService]   awsName: SCAN_20251212_Samai_2066780.pdf
2026-01-08 09:56:43,405 - INFO - [UploadDataService] 🌐 Descargando edicto desde: https://indiceelectronicoportalrestituciondetierras.ramajudicial.gov.co/api/v1/link/share/693f70194dcfdc0012cd3b1b
2026-01-08 09:56:43,758 - WARNING - [UploadDataService] ⚠️ Tipo de archivo no soportado: text/html
2026-01-08 09:56:43,758 - WARNING - [UploadDataService] ⚠️ No se pudo generar el PDF del edicto
2026-01-08 09:56:43,838 - INFO - [UploadDataService]   oracleId: 2066781
2026-01-08 09:56:43,838 - INFO - [UploadDataService]  filename: 2025_1212_Samai_4701_26893_19_2066781_0_Juzgado Circuito 002 Especializado en Restitución de tierras_EDICTO
2026-01-08 09:56:43,838 - INFO - [UploadDataService]   awsName: SCAN_20251212_Samai_2066781.pdf
2026-01-08 09:56:43,838 - INFO - [UploadDataService] 🌐 Descargando edicto desde: https://indiceelectronicoportalrestituciondetierras.ramajudicial.gov.co/api/v1/link/share/693f70194dcfdc0012cd3b1c
2026-01-08 09:56:44,199 - WARNING - [UploadDataService] ⚠️ Tipo de archivo no soportado: text/html
2026-01-08 09:56:44,199 - WARNING - [UploadDataService] ⚠️ No se pudo generar el PDF del edicto
2026-01-08 09:56:44,279 - INFO - [RabbitMQConsumer] ✅ Scrapper finalizado
